League,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR
E1,9/8/19,20:00,Liverpool,Norwich,4,1,H,0,2,0,0
E1,10/8/19,12:30,West Ham,Manchester City,0,5,A,2,2,0,0
E1,10/8/19,15:00,Bournemouth,Sheffield United,1,1,D,2,1,0,0
E1,10/8/19,15:00,Burnley,Southampton,3,0,H,0,0,0,0
E1,10/8/19,15:00,Crystal Palace,Everton,0,0,D,2,1,0,1
E1,10/8/19,15:00,Watford,Brighton,0,3,A,0,1,0,0
E1,10/8/19,17:30,Tottenham,Aston Villa,3,1,H,1,0,0,0
E1,11/8/19,14:00,Leicester City,Wolves,0,0,D,0,2,0,0
E1,11/8/19,14:00,Newcastle,Arsenal,0,1,A,1,3,0,0
E1,11/8/19,16:30,Manchester United,Chelsea,4,0,H,3,4,0,0
E1,17/08/2019,12:30,Arsenal,Burnley,2,1,H,2,1,0,0
E1,17/08/2019,15:00,Aston Villa,Bournemouth,1,2,A,0,2,0,0
E1,17/08/2019,15:00,Brighton,West Ham,1,1,D,0,2,0,0
E1,17/08/2019,15:00,Everton,Watford,1,0,H,2,3,0,0
E1,17/08/2019,15:00,Norwich,Newcastle,3,1,H,1,3,0,0
E1,17/08/2019,15:00,Southampton,Liverpool,1,2,A,2,1,0,0
E1,17/08/2019,17:30,Manchester City,Tottenham,2,2,D,1,0,0,0
E1,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,3,1,0,0
E1,18/08/2019,16:30,Chelsea,Leicester City,1,1,D,1,0,0,0
E1,19/08/2019,20:00,Wolves,Manchester United,1,1,D,2,2,0,0
E1,23/08/2019,20:00,Aston Villa,Everton,2,0,H,2,3,0,0
E1,24/08/2019,12:30,Norwich,Chelsea,2,3,A,1,1,0,0
E1,24/08/2019,15:00,Brighton,Southampton,0,2,A,1,3,1,0
E1,24/08/2019,15:00,Manchester United,Crystal Palace,1,2,A,2,4,0,0
E1,24/08/2019,15:00,Sheffield United,Leicester City,1,2,A,1,0,0,0
E1,24/08/2019,15:00,Watford,West Ham,1,3,A,1,1,0,0
E1,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,1,0,0
E1,25/08/2019,14:00,Bournemouth,Manchester City,1,3,A,1,3,0,0
E1,25/08/2019,16:30,Tottenham,Newcastle,0,1,A,2,2,0,0
E1,25/08/2019,16:30,Wolves,Burnley,1,1,D,0,2,0,0
E1,31/08/2019,12:30,Southampton,Manchester United,1,1,D,1,2,1,0
E1,31/08/2019,15:00,Chelsea,Sheffield United,2,2,D,0,1,0,0
E1,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,H,2,4,0,1
E1,31/08/2019,15:00,Leicester City,Bournemouth,3,1,H,1,3,0,0
E1,31/08/2019,15:00,Manchester City,Brighton,4,0,H,1,1,0,0
E1,31/08/2019,15:00,Newcastle,Watford,1,1,D,2,3,0,0
E1,31/08/2019,15:00,West Ham,Norwich,2,0,H,2,1,0,0
E1,31/08/2019,17:30,Burnley,Liverpool,0,3,A,0,0,0,0
E1,1/9/19,14:00,Everton,Wolves,3,2,H,1,4,0,1
E1,1/9/19,16:30,Arsenal,Tottenham,2,2,D,3,5,0,0
E1,14/09/2019,12:30,Liverpool,Newcastle,3,1,H,0,0,0,0
E1,14/09/2019,15:00,Brighton,Burnley,1,1,D,0,2,0,0
E1,14/09/2019,15:00,Manchester United,Leicester City,1,0,H,1,2,0,0
E1,14/09/2019,15:00,Sheffield United,Southampton,0,1,A,1,1,1,0
E1,14/09/2019,15:00,Tottenham,Crystal Palace,4,0,H,4,2,0,0
E1,14/09/2019,15:00,Wolves,Chelsea,2,5,A,1,2,0,0
E1,14/09/2019,17:30,Norwich,Manchester City,3,2,H,3,1,0,0
E1,15/09/2019,14:00,Bournemouth,Everton,3,1,H,0,4,0,0
E1,15/09/2019,16:30,Watford,Arsenal,2,2,D,3,3,0,0
E1,16/09/2019,20:00,Aston Villa,West Ham,0,0,D,2,1,0,1
E1,20/09/2019,20:00,Southampton,Bournemouth,1,3,A,1,3,0,0
E1,21/09/2019,12:30,Leicester City,Tottenham,2,1,H,1,2,0,0
E1,21/09/2019,15:00,Burnley,Norwich,2,0,H,0,1,0,0
E1,21/09/2019,15:00,Everton,Sheffield United,0,2,A,1,3,0,0
E1,21/09/2019,15:00,Manchester City,Watford,8,0,H,2,2,0,0
E1,21/09/2019,17:30,Newcastle,Brighton,0,0,D,2,1,0,0
E1,22/09/2019,14:00,Crystal Palace,Wolves,1,1,D,2,1,0,1
E1,22/09/2019,14:00,West Ham,Manchester United,2,0,H,2,2,0,0
E1,22/09/2019,16:30,Arsenal,Aston Villa,3,2,H,5,1,1,0
E1,22/09/2019,16:30,Chelsea,Liverpool,1,2,A,3,3,0,0
E1,28/09/2019,12:30,Sheffield United,Liverpool,0,1,A,1,1,0,0
E1,28/09/2019,15:00,Aston Villa,Burnley,2,2,D,1,4,0,0
E1,28/09/2019,15:00,Bournemouth,West Ham,2,2,D,3,1,0,0
E1,28/09/2019,15:00,Chelsea,Brighton,2,0,H,2,3,0,0
E1,28/09/2019,15:00,Crystal Palace,Norwich,2,0,H,3,1,0,0
E1,28/09/2019,15:00,Tottenham,Southampton,2,1,H,0,2,1,0
E1,28/09/2019,15:00,Wolves,Watford,2,0,H,0,1,0,0
